date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2017/10/19,20.425,755.225,78.75,3,3,0.475,0.1,18.3,23.35,15,16.525,"100,272,097.60","2,018,014.20",49.7,"3,906.20","246,805.50",19,4,292,10,4,0,167
2017/10/20,19.425,755.675,68.75,0,4.75,0.375,0.1,17.2,21.4,15,13.05,"104,576,415.50","2,118,382.30",49.4,"4,419.00","274,853.40",20,5,293,10,4,1,187
2017/10/21,19.45,758.925,54.75,0,2.5,0.15,0.1,16.55,22.075,16,10,"99,196,865.20","1,777,000.40",55.8,"2,065.10","117,284.50",21,6,294,10,4,0,165
2017/10/22,23.6,759.85,34.5,0,2,0.225,0.1,15.725,28.05,16,4.975,"87,982,108.50","1,480,481.80",59.4,917.7,"55,478.10",22,7,295,10,4,1,164
2017/10/23,28.075,758.625,26,0,1.25,0,0.1,19.4,33.325,16,6.225,"96,796,637.60","1,888,062.30",51.3,"3,397.60","213,305.10",23,1,296,10,4,1,191
2017/10/24,30.975,757.2,21.5,6,2.75,0,0.1,19.8,37.2,16,4.875,"95,296,579.70","1,919,609.90",49.6,"3,861.60","243,535.60",24,2,297,10,4,0,181
2017/10/25,28.325,754.45,22.75,3,2.5,0,0.1,22.525,35.975,16,3.2,"98,744,084.40","1,987,945.60",49.7,"4,022.00","268,346.30",25,3,298,10,4,1,179
2017/10/26,25.2,754.2333333,35,3,3,0,0.1,19.4,33.13333333,16,7.4,"100,039,046.60","2,060,814.80",48.5,"4,443.90","284,972.70",26,4,299,10,4,1,173
2017/10/27,20.16666667,755.8,71.33333333,1,3,0.266666667,0.1,17.25,26.46666667,16,14.26666667,"103,608,112.00","2,118,788.20",48.9,"4,589.00","291,002.10",27,5,300,10,4,0,201
2017/10/28,18.05,754.825,89.5,0,3.25,0.7,0.1,16.1,19.8,11.95,16.275,"98,715,039.20","1,720,270.10",57.4,"1,616.50","91,719.60",28,6,301,10,4,1,170
2017/10/29,17.56,754.8,85.2,3,2.6,1,0.1,16.1,20.1,10.4,15.02,"87,038,610.70","1,437,218.90",60.6,800.7,"56,135.60",29,7,302,10,4,1,139
2017/10/30,18.6,754.6,76.5,8,3.75,1,0.1,17.8,20,15,14.3,"98,101,059.70","1,851,246.40",53,"2,788.20","175,917.20",30,1,303,10,4,0,154
2017/10/31,18.2,755.5,80.5,3,3,0.9,0.1,17.2,19.725,15,14.7,"95,152,545.60","1,841,706.30",51.7,"3,095.40","204,040.70",31,2,304,10,4,1,184
2017/11/1,14.875,757.95,89,3,4.75,0.775,0.1,13.75,15.725,13,13.05,"99,462,976.90","1,919,013.50",51.8,"3,225.10","220,523.70",1,3,305,11,4,1,155
2017/11/2,14.3,759.575,87,0,4.5,0.775,0.1,13.725,15.76666667,15,12.075,"99,360,356.80","1,966,623.80",50.5,"3,633.00","235,232.40",2,4,306,11,4,1,171
2017/11/3,16.95,757.625,74.25,3,1.25,0.275,0.1,13.025,21.25,13.75,11.8,"104,476,341.90","1,994,928.50",52.4,"3,125.20","191,274.40",3,5,307,11,4,0,200
2017/11/4,16.525,758,63.5,3,4.25,0.35,0.1,11.925,20.575,16,8.9,"97,749,857.40","1,685,073.90",58,"1,403.00","86,405.20",4,6,308,11,4,1,202
2017/11/5,16.65,760.325,78.75,8,5.5,0.475,0.1,14.4,19.15,16,12.775,"85,058,203.80","1,393,734.30",61,559.3,"42,093.60",5,7,309,11,4,1,135
2017/11/6,17.35,755.6,75.75,8,5,0.65,0.1,16.4,20.3,16,12.925,"96,065,248.30","1,857,755.20",51.7,"3,154.30","204,827.00",6,1,310,11,4,1,171
2017/11/7,21.775,755.85,82.25,8,4.5,0.475,0.1,19.85,25.7,15.5,18.475,"95,431,378.10","1,904,532.50",50.1,"3,584.00","231,110.90",7,2,311,11,4,0,173
2017/11/8,20.7,754.375,83.25,8,4.75,0.4,0.1,18.9,23.05,14.75,17.65,"98,682,931.60","1,989,852.30",49.6,"4,000.70","256,942.30",8,3,312,11,4,0,177
2017/11/9,23.325,755.225,76.5,8,3,0.525,0.1,20,27,16,18.725,"100,642,835.90","2,073,508.50",48.5,"4,457.20","285,557.70",9,4,313,11,4,0,188
2017/11/10,18.6,754.925,83.25,4,3.5,0.325,0.1,17.075,21.675,14.5,15.575,"103,649,219.70","1,938,180.30",53.5,"2,798.90","160,704.90",10,5,314,11,4,0,146
2017/11/11,16.925,757.875,78.75,4,2.25,0.45,0.1,13.175,19.85,16,13.05,"97,414,286.10","1,676,773.30",58.1,"1,349.20","77,796.40",11,6,315,11,4,0,160
2017/11/12,20,762.35,17,0,2.5,0.525,0.1,15.025,26.1,16,-6.675,"86,385,860.30","1,425,536.10",60.6,665.8,"43,903.80",12,7,316,11,4,0,131
2017/11/13,16.65,760.225,79.5,15,2,0.475,0.1,12.65,19.575,15,12.925,"96,639,468.60","1,817,719.70",53.2,"2,748.80","169,394.80",13,1,317,11,4,0,170
2017/11/14,17.475,758.825,74.25,3,2.5,0.525,0.1,12.2,21.225,16,12.325,"95,541,990.60","1,893,952.80",50.4,"3,556.80","224,363.00",14,2,318,11,4,1,160
2017/11/15,19.175,756.875,63.5,8,2.5,0.55,0.1,14.025,22.75,15.5,11.525,"99,582,376.40","1,982,368.70",50.2,"3,702.10","247,678.40",15,3,319,11,4,0,156
2017/11/16,19.6,756.825,63,8,2.75,0.725,0.1,14.7,23.45,15,11.8,"100,312,227.20","2,017,216.30",49.7,"3,919.80","250,744.30",16,4,320,11,4,1,172
2017/11/17,18.35,759.15,81,0,4,0.525,0.1,17.525,21.375,16,15.025,"103,664,890.20","2,078,907.40",49.9,"4,167.50","250,227.90",17,5,321,11,4,0,230
2017/11/18,17.475,760.45,72.25,6,3,0.2,0.1,13.625,21.65,16,12.225,"98,350,704.60","1,784,370.80",55.1,"2,182.70","131,420.60",18,6,322,11,4,1,170
2017/11/19,18.175,758.375,41.25,15,2.75,0.35,0.1,13.3,22.75,16,2.8,"85,997,103.50","1,429,600.20",60.2,664.6,"46,717.20",19,7,323,11,4,0,139
2017/11/20,17.8,758.15,47.5,8,3,0.475,0.1,11.1,21.95,16,5.95,"97,952,798.50","1,904,423.60",51.4,"3,405.00","206,224.10",20,1,324,11,4,1,145
2017/11/21,20.975,758.7,50,12,2,0.475,0.1,14.85,24.025,16,9.575,"97,997,360.20","2,047,131.30",47.9,"4,855.50","301,539.30",21,2,325,11,4,0,185
2017/11/22,24.025,758.525,37.5,12,2.25,0.075,0.1,16.975,29,16,7.65,"101,430,193.00","1,982,527.40",51.2,"3,927.60","243,750.10",22,3,326,11,4,1,196
2017/11/23,24.425,756.925,43,15,3.25,0.35,0.1,19.75,30.2,16,9.025,"89,077,806.30","1,458,813.30",61.1,751.7,"52,146.90",23,4,327,11,4,0,123
2017/11/24,21.425,755.3,55.25,0,2.25,0.4,0.1,15.3,27.375,16,11.25,"91,051,490.20","1,457,100.30",62.5,454.6,"27,518.40",24,5,328,11,4,0,124
2017/11/25,18.325,758.1,73.75,3,2.5,0.475,0.1,15.7,25.15,12.8,12.375,"93,088,340.20","1,509,602.20",61.7,720.2,"42,562.30",25,6,329,11,4,0,118
2017/11/26,15.975,759.275,88.25,4,4.5,0.825,0.1,15,17.96666667,9.2,14,"84,975,310.10","1,384,438.50",61.4,642.5,"39,902.70",26,7,330,11,4,0,116
2017/11/27,16.825,757.475,65.75,12,4.25,0.525,0.1,14.55,18.6,12.75,10,"96,898,503.10","1,833,545.80",52.8,"2,851.20","180,697.80",27,1,331,11,4,0,156
2017/11/28,16.525,757.275,61,0,3.5,0.475,0.1,10.275,20.675,16,8.35,"95,177,975.90","1,857,630.00",51.2,"3,312.50","204,909.80",28,2,332,11,4,1,141
2017/11/29,16.22,758.32,76,0,2.4,0.6,0.1,13.025,20.64,16,11.56,"98,669,260.70","1,941,749.70",50.8,"3,575.90","226,714.70",29,3,333,11,4,0,159
2017/11/30,16.525,758.65,69.25,14,2,0.325,0.1,11.375,21.075,16,10.275,"99,375,166.60","2,079,905.60",47.8,"3,886.30","273,557.60",30,4,334,11,4,1,187
2017/12/1,13.325,756.55,86.75,12,3.5,0.775,0.1,12.5,14.975,12.25,11.1,"103,289,860.70","2,094,524.70",49.3,"3,903.40","247,074.90",1,5,335,12,4,1,219
2017/12/2,15.975,759.15,69.25,0,2.75,0.225,0.2,10.675,18.475,15,9.875,"97,053,302.30","1,673,215.70",58,"1,310.60","73,446.10",2,6,336,12,4,0,179
2017/12/3,14.575,757.725,89.5,3,2,0.4,0.1,11.7,19.025,3.35,12.775,"84,354,723.60","1,377,688.80",61.2,535.5,"33,639.50",3,7,337,12,4,0,146
2017/12/4,15.7,758.65,84.25,3,4.5,0.525,0.1,11.7,19.85,12,12.75,"96,269,927.60","1,869,459.00",51.5,"3,277.50","209,692.30",4,1,338,12,4,1,181
2017/12/5,16.1,756.8,80.5,7,4.25,0.725,0.1,14.55,18.45,14.25,12.625,"91,343,041.40","1,880,886.80",48.6,"4,395.90","285,973.10",5,2,339,12,4,0,199
2017/12/6,17.35,757.7,70.25,8,4.5,0.225,0.1,13.45,20.725,16,11.525,"94,486,762.40","1,829,609.10",51.6,"3,359.10","206,971.10",6,3,340,12,4,0,147
2017/12/7,20.675,756.75,84,0,3.5,0.65,0.1,19.025,23.625,14.5,17.8,"97,086,762.60","2,002,815.00",48.5,"3,758.90","249,277.00",7,4,341,12,4,1,175
2017/12/8,20.95,755.05,81.5,8,2.5,0.65,0.1,18.625,23.325,12.5,17.5,"102,315,172.30","2,044,652.60",50,"3,721.40","229,174.50",8,5,342,12,4,0,194
2017/12/9,20.525,755.55,87,3,6,0.525,0.1,19.275,24,10.75,18.2,"97,136,182.90","1,694,602.60",57.3,"1,602.90","93,143.20",9,6,343,12,4,0,163
2017/12/10,18.9,755.975,79.5,12,3.25,0.35,0.1,16.925,20.7,14.5,15.125,"85,103,201.80","1,408,842.60",60.4,761.8,"49,907.90",10,7,344,12,4,1,147
2017/12/11,16.4,759.275,85.5,0,2.25,0.825,0.1,13.75,19.175,13,13.875,"97,090,491.20","1,846,074.10",52.6,"3,031.00","190,772.10",11,1,345,12,4,0,149
2017/12/12,19.15,760.7,23.75,0,2.75,0.225,0.1,12.35,25.4,16,-5.275,"95,236,588.30","1,924,171.40",49.5,"4,149.30","264,497.70",12,2,346,12,4,1,176
2017/12/13,18.35,757.3,29,10,2,0.2,0.1,10.875,25,15.5,-2.725,"99,178,019.00","2,007,130.20",49.4,"4,126.20","273,964.80",13,3,347,12,4,0,188
2017/12/14,16.375,758.3,47.75,0,2.5,0.3,0.1,9.8,21.65,16,6.666666667,"100,130,640.30","2,161,177.60",46.3,"4,795.20","328,445.00",14,4,348,12,4,0,165
2017/12/15,17.8,759.225,43.75,2,2,0.325,0.1,10.6,23.2,14.75,3.35,"104,728,669.50","2,164,869.80",48.4,"4,602.80","289,727.20",15,5,349,12,4,0,194
2017/12/16,15.425,751.675,71.25,9,3.25,0.4,0.1,11.7,20,14.25,10.15,"98,570,307.60","1,760,399.90",56,"1,961.70","122,262.00",16,6,350,12,4,0,161
2017/12/17,18.2,756.05,18.75,0,3.25,0.15,0.1,12.925,20.825,16,-6.425,"85,860,196.70","1,426,768.30",60.2,747.4,"44,839.00",17,7,351,12,4,0,163
2017/12/18,15.975,761.35,41,3,2,0.4,0.1,11.275,20.675,15.5,0.825,"97,843,334.70","1,854,246.10",52.8,"3,028.00","181,527.60",18,1,352,12,4,0,170
2017/12/19,14.575,762.475,62.5,2,2.75,0.225,0.1,9.85,18.875,16,7.1,"96,578,973.90","1,860,459.30",51.9,"3,220.30","197,260.20",19,2,353,12,4,1,160
2017/12/20,12.6,760.475,67.25,0,3.25,0.45,0.1,9.125,16.1,12.25,5.525,"99,945,966.00","1,899,057.20",52.6,"3,058.10","191,962.90",20,3,354,12,4,0,143
2017/12/21,13.2,761.175,28.5,0,2,0.075,0.1,10,15.85,16,-5.425,"100,265,163.40","1,944,976.50",51.6,"3,461.70","200,865.10",21,4,355,12,4,1,169
2017/12/22,12.925,764.225,38,14,2.5,0.375,0.1,6.133333333,16.55,16,-2.225,"103,205,057.80","1,881,565.60",54.9,"2,599.40","141,492.20",22,5,356,12,4,0,180
2017/12/23,13.75,762.375,46.75,0,2.25,0.8,0.1,8.533333333,17.075,16,0.85,"94,936,583.20","1,516,312.20",62.6,534.5,"33,740.00",23,6,357,12,4,1,142
2017/12/24,15,761.05,57.75,2,1.75,0.65,0.1,11,18.625,16,5.025,"80,791,938.70","1,244,202.70",64.9,120.3,"13,958.70",24,7,358,12,4,1,115
2017/12/25,13.6,760.225,70.25,0,2,0.725,0.2,9.233333333,18.05,12.5,7.65,"81,552,538.10","1,283,025.90",63.6,271.3,"19,923.10",25,1,359,12,4,0,105
2017/12/26,13.6,760.775,78.5,0,2.25,0.45,0.1,9.125,17.2,6.55,9.425,"92,024,406.60","1,572,770.40",58.5,"1,539.10","80,663.20",26,2,360,12,4,1,118
2017/12/27,15.275,760.975,68.5,0,2,0.3,0.1,10.3,19.025,11.5,9,"97,575,215.00","1,726,121.60",56.5,"1,966.50","112,601.50",27,3,361,12,4,1,130
2017/12/28,16.25,760.425,65.25,15,2.25,0.275,0.1,10,20.95,16,9.025,"97,006,175.90","1,740,018.50",55.8,"2,086.50","111,243.50",28,4,362,12,4,1,137
2017/12/29,18.175,760.1,45.75,1,2.75,0.325,0.2,10.975,22.9,16,4.85,"100,737,539.50","1,785,223.60",56.4,"1,844.60","95,245.30",29,5,363,12,4,0,144
2017/12/30,14,759.9,86.25,0,3.25,0.775,0.2,10,20.425,8.75,11.4,"92,969,521.20","1,526,728.80",60.9,832.8,"47,595.30",30,6,364,12,4,1,140
2017/12/31,13.025,760.45,93.5,14,1.5,0.7,0.1,11.1,16.5,4,11.925,"77,268,309.20","1,201,836.90",64.3,155.8,"14,171.20",31,7,365,12,4,0,130
2018/1/1,14.575,761.725,80.25,0,2.25,0.725,0.1,9.725,18.475,9.5,10.825,"81,014,210.00","1,293,229.30",62.6,370.8,"24,912.40",1,1,1,1,1,1,121
2018/1/2,17.775,758.025,52.25,3,2,0.525,0.1,11.7,22.1,16,7.075,"93,800,718.30","1,621,838.40",57.8,"1,261.90","73,174.30",2,2,2,1,1,0,138
2018/1/3,12.35,762,67.75,0,4,0.6,0.1,7.8,15.55,16,6.375,"98,579,519.00","1,749,624.30",56.3,"1,819.30","118,472.40",3,3,3,1,1,1,120
2018/1/4,14.575,755.85,80.25,8,2.5,0.95,0.1,12.475,16.275,11.75,11.1,"99,135,687.80","1,841,575.10",53.8,"2,492.10","149,365.80",4,4,4,1,1,1,132
2018/1/5,13.75,755.275,74.25,8,4,0.875,0.1,12.65,16.25,14.75,9.175,"102,894,835.10","1,911,399.50",53.8,"2,570.20","141,051.10",5,5,5,1,1,1,142
2018/1/6,17.75,757.05,70.25,8,3.75,0.15,0.1,14.275,20.7,15,12.075,"95,140,801.20","1,569,810.70",60.6,845.4,"45,590.60",6,6,6,1,1,1,122
2018/1/7,19.85,757.7,74,3,4.75,0.6,0.1,18.3,22.775,16,15,"82,219,943.00","1,313,188.60",62.6,371,"22,410.40",7,7,7,1,1,1,107
2018/1/8,23.5,755.95,78,1,4,0.45,0.1,21.55,26.675,16,19.275,"91,056,481.90","1,943,197.10",46.9,"4,155.20","284,817.60",8,1,8,1,1,1,212
2018/1/9,21.95,753,74,3,3,0.55,0.1,18.75,24.725,16,16.95,"86,694,212.20","1,731,727.00",50.1,"3,447.80","200,683.40",9,2,9,1,1,1,204
2018/1/10,23.05,752.975,57.5,15,4,0.5,0.1,19.025,26.65,16,13.75,"98,207,726.80","1,874,294.80",52.4,"2,925.80","191,743.00",10,3,10,1,1,1,166
2018/1/11,20.125,758.975,56.5,0,3.5,0.6,0.1,14.275,24.575,16,10.55,"99,140,904.10","1,955,427.20",50.7,"3,506.60","219,330.50",11,4,11,1,1,0,170
2018/1/12,15.125,756.675,57.5,9,2.75,0.475,0.1,11.8,17.625,16,6.675,"103,404,056.90","2,022,303.40",51.1,"3,551.90","216,022.70",12,5,12,1,1,1,189
2018/1/13,21.925,760.45,33,0,2.25,0.5,0.1,13.875,27.2,16,3.5,"96,069,379.70","1,635,933.20",58.7,"1,299.40","68,837.90",13,6,13,1,1,0,148
2018/1/14,20.275,760.7,34.5,3,1.5,0.675,0.1,14.85,25.975,16,3.475,"83,541,543.10","1,346,020.10",62.1,357.7,"22,589.30",14,7,14,1,1,1,112
2018/1/15,15.15,760.775,73.75,6,3.75,0.65,0.1,12.375,20.675,15.5,10.275,"94,630,856.30","1,724,227.10",54.9,"1,358.70","85,088.30",15,1,15,1,1,0,118
2018/1/16,15.85,761.175,84.5,0,2.5,0.775,0.1,12.2,17.925,10.4,13.175,"95,169,403.70","1,856,971.10",51.2,"3,092.00","199,988.30",16,2,16,1,1,1,137
2018/1/17,17.075,761.2,74,0,2,0.4,0.1,12.65,20.525,11.55,11.8,"98,776,473.60","1,920,033.70",51.4,"3,299.20","210,868.90",17,3,17,1,1,0,136
2018/1/18,17.775,759.325,64.75,9,1,0.35,0.1,13.025,21.65,16,10.4,"99,025,067.90","1,978,888.50",50,"3,724.20","236,988.00",18,4,18,1,1,1,135
2018/1/19,14.45,757.225,80.75,5,4.5,0.85,0.1,12.2,17.9,10.2,10.975,"102,976,467.80","1,964,238.60",52.4,"3,032.10","180,622.50",19,5,19,1,1,0,166
2018/1/20,13.725,759.1,39.25,2,6.25,0.4,0.1,12.075,16.525,16,-0.125,"95,300,594.80","1,628,192.40",58.5,"1,339.10","78,122.10",20,6,20,1,1,1,130
2018/1/21,12.775,764.525,39,12,2.75,0.525,0.1,7.433333333,15.975,16,-1.466666667,"81,902,238.30","1,296,205.60",63.2,268.7,"19,776.80",21,7,21,1,1,0,120
2018/1/22,13.6,763.175,48.5,4,3.25,0.15,0.1,7.8,17.475,16,2.25,"94,462,037.00","1,834,770.90",51.5,"2,673.30","181,671.00",22,1,22,1,1,1,161
2018/1/23,15.55,761.45,45,7,3,0.075,0.1,9.275,20.125,16,2.775,"94,055,447.70","1,825,479.90",51.5,"3,139.80","192,385.00",23,2,23,1,1,1,161
2018/1/24,15.95,759.925,45,9,3.75,0.275,0.1,10.675,21.675,16,2.225,"98,957,798.90","1,889,539.20",52.4,"3,049.50","190,024.50",24,3,24,1,1,1,144
2018/1/25,13.45,759.65,65.5,13,3.25,0.4,0.1,9.275,17.8,15,5.825,"99,188,919.40","1,937,848.70",51.2,"3,357.90","210,335.30",25,4,25,1,1,1,155
2018/1/26,14.3,762.55,43.5,0,3.5,0.4,0.1,11.375,16.525,16,1.925,"104,001,668.30","1,990,768.40",52.2,"3,223.90","191,376.10",26,5,26,1,1,0,159
2018/1/27,17.225,762.5,24.25,9,1.75,0.4,0.1,9.433333333,20.275,16,-4.575,"96,994,249.30","1,662,291.00",58.3,"1,444.00","80,493.00",27,6,27,1,1,0,176
2018/1/28,20.975,761.35,24,10,2.25,0.2,0.1,10.825,25.125,16,-1.55,"84,191,272.40","1,368,978.00",61.5,527.5,"32,252.70",28,7,28,1,1,0,147
2018/1/29,22.5,759.975,24.25,14,3.25,0.6,0.1,12.6,28.075,16,-0.275,"95,503,601.30","1,754,345.90",54.4,"2,334.70","133,991.10",29,1,29,1,1,0,161
2018/1/30,20.825,758.25,28.75,0,2.25,0.675,0.1,17.1,26.55,16,0.85,"94,297,745.70","1,765,919.10",53.4,"2,505.40","158,403.50",30,2,30,1,1,0,130
2018/1/31,18.05,756.775,45.5,0,1.75,0.15,0.1,12.8,23.33333333,16,4.55,"98,820,972.70","1,893,479.40",52.2,"3,170.40","196,316.70",31,3,31,1,1,1,173
2018/2/1,15.975,760.6,79,12,2.25,0.85,0.1,12.2,19.425,10.75,12.225,"99,063,002.30","1,912,776.80",51.8,"3,113.40","190,412.30",1,4,32,2,1,0,180
2018/2/2,18.225,759.6,57.75,3,2.25,0.5,0.1,12.65,22.8,14.75,8.325,"103,795,467.60","1,976,347.20",52.5,"3,070.80","186,161.80",2,5,33,2,1,0,178
2018/2/3,12.625,759.45,92.75,8,4.5,0.95,0.1,10.975,15,8.9,11.425,"96,989,260.20","1,660,368.80",58.4,"1,353.50","78,071.80",3,6,34,2,1,0,170
2018/2/4,15.825,754.775,68,3,3.5,0.65,0.1,14.15,18.13333333,16,9.75,"82,488,874.10","1,328,081.90",62.1,458.1,"31,162.70",4,7,35,2,1,1,146
2018/2/5,15.22,758.9,67.4,3,3,0.62,0.1,12.65,16.95,15,9,"96,556,249.50","1,809,418.00",53.4,"2,630.20","163,552.60",5,1,36,2,1,0,134
2018/2/6,18.625,756.7,74,8,3.5,0.075,0.1,15.45,21.375,16,13.725,"95,136,914.50","1,827,912.60",52,"3,024.00","187,454.60",6,2,37,2,1,1,140
2018/2/7,19.85,756.525,73.5,3,4.75,0.6,0.1,17.925,21.8,15.5,14.875,"99,293,879.20","1,933,316.40",51.4,"3,447.90","215,133.40",7,3,38,2,1,1,162
2018/2/8,23.5,755.35,74,16,3.5,0.45,0.1,21.4,26.275,16,18.475,"99,962,457.80","1,977,013.60",50.6,"3,607.80","223,335.10",8,4,39,2,1,0,173
2018/2/9,22.1,754.275,70.5,3,4.25,0.75,0.1,20.6,24.3,16,16.425,"104,437,033.20","2,053,159.60",50.9,"3,820.50","235,836.70",9,5,40,2,1,0,188
2018/2/10,21,754.55,74.25,14,3.25,0.725,0.1,19.4,24.425,15.5,16.125,"98,201,895.10","1,668,579.80",58.9,"1,194.40","67,927.00",10,6,41,2,1,0,135
2018/2/11,22.65,758.25,43.5,10,2.75,0.3,0.1,15.45,27.625,16,7.9,"85,842,144.10","1,417,328.30",60.6,744.1,"46,294.80",11,7,42,2,1,0,155
2018/2/12,14.85,758.6,40.75,12,4.5,0.325,0.1,12.65,17.225,16,1.866666667,"97,519,545.00","1,816,549.00",53.7,"2,555.80","163,467.40",12,1,43,2,1,0,160
2018/2/13,14.875,760.475,56.75,8,2.5,0.65,0.1,10.45,17.375,16,5.575,"96,010,336.70","1,879,536.30",51.1,"3,442.40","216,433.10",13,2,44,2,1,0,166
2018/2/14,16.4,760.15,60.25,4,3.25,0.725,0.1,13.75,18.75,15.5,8.325,"99,110,184.30","1,935,441.70",51.2,"3,570.80","232,037.10",14,3,45,2,1,0,156
2018/2/15,15.95,760.475,61.75,6,3,0.225,0.1,11.925,19.425,15.5,7.925,"100,253,230.60","2,057,794.60",48.7,"4,442.10","286,624.40",15,4,46,2,1,0,157
2018/2/16,17.525,760.75,39.25,8,2.25,0.2,0.1,11.275,21.4,15.5,1.3,"104,718,355.70","2,119,155.10",49.4,"4,542.70","285,848.40",16,5,47,2,1,0,217
2018/2/17,16.4,759.8,42.75,8,3.25,0.2,0.1,11.425,20.95,16,2.65,"98,385,786.60","1,760,533.60",55.9,"2,077.40","124,981.30",17,6,48,2,1,0,189
2018/2/18,14.575,756.55,77.75,2,4.5,0.525,0.1,11.425,18.05,16,10.575,"86,353,155.40","1,450,463.60",59.5,945.6,"56,358.30",18,7,49,2,1,0,153
2018/2/19,11.95,755.975,36.5,0,6.25,0.325,0.1,10.4,15.15,16,-3.05,"94,662,198.30","1,622,595.10",58.3,"1,321.60","70,471.00",19,1,50,2,1,0,121
2018/2/20,11.25,760.925,29.25,2,4.5,0,0.1,7.1,14.175,16,-6.525,"95,101,833.10","1,895,795.30",50.2,"3,757.20","238,702.20",20,2,51,2,1,0,167
2018/2/21,12.075,761.1,39.5,1,3.75,0.4,0.1,7.925,14.875,16,-2.033333333,"99,287,421.40","1,933,267.50",51.4,"3,398.50","217,783.20",21,3,52,2,1,0,156
2018/2/22,11.675,762.825,57.5,9,3.75,0.4,0.1,6.5,14.575,16,3.475,"99,729,570.10","1,997,636.40",49.9,"3,858.40","247,480.90",22,4,53,2,1,0,158
2018/2/23,11.8,763.1,34.75,7,6.25,0.225,0.1,9.125,14.15,16,-4.45,"103,010,480.50","2,070,777.50",49.7,"4,307.30","275,734.00",23,5,54,2,1,0,154
2018/2/24,11.925,764.575,37,0,3.5,0.075,0.1,6.333333333,14.725,16,-3.225,"98,414,316.20","1,732,749.40",56.8,"1,888.90","114,979.20",24,6,55,2,1,1,146
2018/2/25,13.225,761.925,44.25,3,3.75,0.075,0.1,6.7,16.825,16,1.4,"85,535,801.40","1,439,140.20",59.4,919.9,"58,217.20",25,7,56,2,1,0,146
2018/2/26,12.375,757.3,60.75,5,4.5,0.5,0.1,8.475,17.225,16,4.6,"96,332,154.80","1,875,244.40",51.4,"3,290.50","208,479.60",26,1,57,2,1,0,159
2018/2/27,10.55,757.475,55.75,0,3,0.475,0.1,8.75,14.175,16,1.95,"94,628,020.20","1,830,866.20",51.7,"3,073.70","188,091.90",27,2,58,2,1,0,141
2018/2/28,11.65,762.55,60,3,3,0.275,0.1,4.966666667,14.725,16,3.9,"99,573,968.30","1,953,937.40",51,"3,575.20","229,417.00",28,3,59,2,1,0,170
2018/3/1,16.1,759.375,76.75,0,3,0.675,0.1,12.2,22.2,12.2,10.975,"99,427,028.30","1,977,887.10",50.3,"3,745.80","239,018.00",1,4,60,3,1,1,141
2018/3/2,17.35,759.4,63.25,5,1.75,0.275,0.1,12.525,22.775,13,9.45,"96,820,510.10","1,977,533.00",49,"4,479.80","257,014.40",2,5,61,3,1,0,206
2018/3/3,12.525,759.375,76,3,3.75,0.675,0.1,11.425,14.75,16,8.2,"93,386,500.00","1,543,008.70",60.5,772.4,"49,522.10",3,6,62,3,1,1,164
2018/3/4,15.4,757.375,78,3,4.5,0.775,0.1,13.45,18.325,15,11.425,"85,426,491.40","1,417,576.90",60.3,815.5,"58,088.10",4,7,63,3,1,0,137
2018/3/5,15.975,761.625,69.5,8,4.25,0.225,0.1,12.65,18.3,15,10.275,"97,292,390.20","1,863,884.90",52.2,"3,013.70","187,952.30",5,1,64,3,1,1,155
2018/3/6,18.325,755.45,78.5,3,3.75,0.475,0.1,16.1,21.25,15.5,14.3,"95,271,494.10","1,918,399.50",49.7,"3,896.30","247,223.80",6,2,65,3,1,1,172
2018/3/7,20.55,756.25,69,3,3.5,0.65,0.1,18.45,22.5,15.5,14.55,"99,516,330.00","1,929,601.40",51.6,"3,345.40","217,993.80",7,3,66,3,1,1,160
2018/3/8,23.2,754.925,73,3,3.75,0.075,0.1,21.1,25.975,15.5,17.925,"100,115,398.60","2,011,165.40",49.8,"3,936.00","255,948.60",8,4,67,3,1,1,157
2018/3/9,21.675,754.825,75.25,3,4.25,1,0.1,20.6,23.75,16,17.075,"104,528,247.60","2,058,380.50",50.8,"3,886.00","234,846.30",9,5,68,3,1,0,194
2018/3/10,21.4,756.025,75.75,0,4,0.85,0.1,20.3,23.725,15.5,16.825,"92,176,666.90","1,659,231.40",55.6,"1,884.80","98,226.30",10,6,69,3,1,1,184
2018/3/11,21.525,756.675,56.5,13,1.5,0.225,0.1,15.6,26.675,16,11.525,"83,073,989.50","1,335,968.40",62.2,349.6,"24,731.80",11,7,70,3,1,1,158
2018/3/12,14.875,760.725,51.5,3,3,0.425,0.2,11.55,17.775,16,4.575,"98,014,770.60","1,810,837.60",54.1,"2,445.00","147,962.30",12,1,71,3,1,1,140
2018/3/13,16.32,758.8,93.4,3,1.6,1,0.1,14.4,17.66,6.56,15.22,"94,871,209.20","1,848,734.20",51.3,"3,366.00","209,346.50",13,2,72,3,1,0,150
2018/3/14,14.45,758.025,81.75,3,5.5,0.65,0.1,13.175,16.925,15,11.275,"99,981,793.00","1,930,738.80",51.8,"3,291.30","205,331.90",14,3,73,3,1,1,176
