date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2018/8/24,21.45833333,758.7833333,766.4875,66.08333333,0,2.5625,0,1,1,16,14.29166667,5,24,236,8,3,0,106
2018/8/25,22.29166667,760.2666667,767.9583333,63.20833333,14,4.142857143,9,1,1,16,14.54166667,6,25,237,8,3,0,60
2018/8/26,22.95833333,756.4,764.0333333,73.41666667,14,3.473684211,0,1,1,16,17.70833333,7,26,238,8,3,0,56
2018/8/27,25.625,755.6666667,763.2166667,72.58333333,0,2.529411765,0,1,1,15.93333333,20,1,27,239,8,3,0,88
2018/8/28,28.875,754.025,761.4875,66.79166667,14,3.666666667,0,1,1,15.66666667,21.5,2,28,240,8,3,0,92
2018/8/29,28.26666667,752.8866667,760.36,67.53333333,16,4.076923077,11,1,1,14.24,21.03333333,3,29,241,8,3,0,84
2018/8/30,23.17241379,756.0896552,763.7137931,74.17241379,10,4.32,9,1,1,16,18.13793103,4,30,242,8,3,0,88
2018/8/31,19.42857143,761.55,769.3178571,72.53571429,9,2.47826087,0,1,1,16,14.32142857,5,31,243,8,3,0,82
2018/9/1,-0.2,756.6925926,764.9814815,64.62962963,11,4.916666667,13,1,4,15.22962963,-6.222222222,6,1,244,9,3,0,48
2018/9/2,-6.4,764.33,772.8933333,72.53333333,14,4.681818182,12,5,5,10.18666667,-10.63333333,7,2,245,9,3,0,43
2018/9/3,-0.033333333,745.0852941,753.2352941,70.41176471,3,4.205882353,13,5,1,10.18666667,-4.970588235,1,3,246,9,3,1,49
2018/9/4,1,757.4083333,765.6666667,43.08333333,2,3.714285714,9,1,1,16,-11,2,4,247,9,3,0,87
2018/9/5,21.09090909,756.6772727,764.3545455,43.18181818,14,3.526315789,10,1,1,16,6.772727273,3,5,248,9,3,0,99
2018/9/6,20.29166667,757.2541667,764.9625,55.66666667,0,3.941176471,0,1,1,16,10.08333333,4,6,249,9,3,0,109
2018/9/7,25,757.625,765.2166667,53.25,0,3.117647059,9,1,1,16,13.875,5,7,250,9,3,0,107
2018/9/8,24.38709677,749.4,756.9322581,73.64516129,3,3.655172414,10,1,1,14.09032258,18.90322581,6,8,251,9,3,0,94
2018/9/9,13,761.4875,769.4416667,68.66666667,10,2.904761905,0,1,1,16,7.208333333,7,9,252,9,3,0,78
2018/9/10,21.26923077,760.6692308,768.3923077,78.76923077,14,4.44,9,1,4,15.63076923,17.26923077,1,10,253,9,3,0,93
2018/9/11,2.851851852,757.84,766.0533333,85.43333333,0,2.153846154,0,1,1,11.89333333,0.344827586,2,11,254,9,3,0,90
2018/9/12,-3.518518519,762.1857143,770.6428571,66.96428571,14,3.210526316,0,1,5,16,-8.964285714,3,12,255,9,3,0,107
2018/9/13,22.6969697,761.4484848,769.1212121,77.90909091,0,2.19047619,0,1,1,12.60606061,18.48484848,4,13,256,9,3,0,113
2018/9/14,21.71875,760.553125,768.26875,79.375,0,2.631578947,0,1,1,14.35,17.8125,5,14,257,9,3,0,96
2018/9/15,22.47058824,759.4794118,767.1529412,78.70588235,0,2.090909091,0,1,1,13.14117647,18.35294118,6,15,258,9,3,0,86
2018/9/16,22.14285714,759.4714286,767.1628571,80.4,0,2,0,1,1,10.18285714,18.08571429,7,16,259,9,3,0,84
2018/9/17,23.25925926,755.9555556,763.5740741,76.14814815,14,3.592592593,9,1,1,14.34074074,18.59259259,1,17,260,9,3,0,96
2018/9/18,22.65116279,749.6,757.1651163,81.3255814,4,2.923076923,0,1,1,9.339534884,19.1627907,2,18,261,9,3,0,104
2018/9/19,19.23333333,753.14,760.8333333,73.43333333,9,3.8,9,1,1,16,14.1,3,19,262,9,3,0,69
2018/9/20,17.76666667,759.3166667,767.1233333,68.3,9,2.846153846,0,1,5,16,11.76666667,4,20,263,9,3,0,101
2018/9/21,20.03030303,755.3666667,763.0636364,76.24242424,14,7.484848485,16,1,5,15.9030303,15.66666667,5,21,264,9,3,0,89
2018/9/22,17.32,756.972,764.764,63.2,11,5.173913043,16,1,1,16,10,6,22,265,9,3,0,88
2018/9/23,12.34482759,761.0344828,769.0068966,75.89655172,0,2.25,0,1,1,13.06206897,7.75862069,7,23,266,9,3,0,70
2018/9/24,12.25,766.8166667,774.8375,68.875,10,3.5,0,1,1,16,6.5,1,24,267,9,3,0,93
2018/9/25,12.89473684,762.4473684,770.4078947,84.81578947,14,2.40625,8,15,5,7.326315789,10.26315789,2,25,268,9,3,0,120
2018/9/26,21.14705882,752.7235294,760.3617647,81.35294118,14,5.588235294,14,1,4,10.21176471,17.70588235,3,26,269,9,3,0,114
2018/9/27,15.375,757.3375,765.1833333,70.125,0,2.466666667,0,1,1,16,9.708333333,4,27,270,9,3,0,110
2018/9/28,13.82857143,756.5057143,764.38,83.17142857,0,2.36,0,1,1,13.25714286,10.94285714,5,28,271,9,3,0,102
2018/9/29,14.12121212,758.8666667,766.7484848,75.51515152,0,4,10,1,1,14,9.272727273,6,29,272,9,3,0,73
2018/9/30,13,762.2166667,770.175,73.58333333,0,2.428571429,0,1,1,16,8.083333333,7,30,273,9,3,0,64
2018/10/1,-2.458333333,763.4333333,771.8583333,63.66666667,14,4.866666667,11,1,1,16,-8.75,1,1,274,10,4,0,71
2018/10/2,3.548387097,757.215625,765.4,81.65625,14,4.222222222,10,1,5,10.2125,0.516129032,2,2,275,10,4,0,109
2018/10/3,0.35,750.26,758.452,59.76,3,6.88,16,1,1,16,-6.8,3,3,276,10,4,0,89
2018/10/4,3,757.9913043,766.2,48,11,3.15,0,1,1,16,-7.652173913,4,4,277,10,4,0,104
2018/10/5,18,749.8708333,757.5666667,55.41666667,14,5.666666667,13,1,1,16,8.666666667,5,5,278,10,4,0,117
2018/10/6,18.95833333,755.6708333,763.4083333,48.08333333,0,3.058823529,8,1,1,16,6.833333333,6,6,279,10,4,0,84
2018/10/7,24.84615385,752.25,759.7961538,61.73076923,14,3.142857143,12,1,1,15.50769231,16.46153846,7,7,280,10,4,0,70
2018/10/8,23,751.8791667,759.4625,68.375,10,2.6,0,1,1,16,16.625,1,8,281,10,4,1,64
2018/10/9,13.52777778,760.4666667,768.3916667,85.13888889,0,2.210526316,0,2,1,11.65555556,11.02777778,2,9,282,10,4,0,86
2018/10/10,22.51612903,755.5064516,763.1354839,78.70967742,14,3.935483871,0,1,1,11.2,18.38709677,3,10,283,10,4,0,108
2018/10/11,3.78125,751.328125,759.425,67.84375,3,6.833333333,18,1,1,11.525,-2.25,4,11,284,10,4,0,117
2018/10/12,-1.041666667,757.5458333,765.8625,57.79166667,2,3.130434783,0,1,5,16,-8.583333333,5,12,285,10,4,0,98
2018/10/13,8.482758621,750.9241379,758.9068966,75.06896552,3,3.12,9,1,1,14.06896552,4.172413793,6,13,286,10,4,0,76
2018/10/14,9.375,758.4416667,766.4666667,71.41666667,0,2.5,0,1,1,16,4.083333333,7,14,287,10,4,0,66
2018/10/15,11.51724138,753.0206897,760.9172414,83.68965517,14,6.041666667,14,1,5,14.89655172,8.793103448,1,15,288,10,4,0,78
2018/10/16,8.4,755.336,763.356,57.48,11,4.304347826,15,1,1,16,0.181818182,2,16,289,10,4,0,102
2018/10/17,7.625,752.0166667,760.0291667,68.29166667,14,5.666666667,16,1,1,16,2.043478261,3,17,290,10,4,1,81
2018/10/18,3.782608696,760.7791667,768.9958333,51,11,5.909090909,14,1,1,16,-6.083333333,4,18,291,10,4,0,106
2018/10/19,8.590909091,756.0291667,764.0708333,58.625,14,4.80952381,9,1,1,16,-0.304347826,5,19,292,10,4,1,119
2018/10/20,12.08333333,745.0958333,752.9,63.29166667,14,4.166666667,10,1,1,16,5,6,20,293,10,4,1,100
2018/10/21,5.458333333,751.9083333,759.9666667,55.625,11,6,14,1,5,16,-3.083333333,7,21,294,10,4,0,70
2018/10/22,5.916666667,757.7666667,765.8875,65.5,14,3.047619048,8,1,4,16,-0.294117647,1,22,295,10,4,0,93
2018/10/23,8.923076923,753.7730769,761.7692308,70.92307692,14,3.380952381,14,1,1,15.69230769,3.692307692,2,23,296,10,4,0,88
2018/10/24,7.037037037,755.1814815,763.2259259,73.96296296,5,4.375,11,1,1,16,2.653846154,3,24,297,10,4,0,109
2018/10/25,3.916666667,756.5291667,764.6875,64.75,5,5.130434783,14,1,1,16,-2.291666667,4,25,298,10,4,0,112
2018/10/26,3,756.7708333,764.975,64.08333333,0,2.2,0,1,1,16,-3.916666667,5,26,299,10,4,1,78
2018/10/27,4.571428571,751.0214286,759.1107143,78.89285714,9,3.851851852,10,1,1,12.88571429,1.142857143,6,27,300,10,4,0,109
2018/10/28,6.638888889,746.6777778,754.6361111,82.44444444,14,2.766666667,0,1,4,11.77777778,3.777777778,7,28,301,10,4,1,85
2018/10/29,8.256410256,747.9461538,755.8692308,78.02564103,11,3.727272727,9,1,1,14.03076923,4.756756757,1,29,302,10,4,1,67
2018/10/30,5.653846154,754.8142857,762.9214286,65.21428571,5,4.5,9,1,1,16,-1.5,2,30,303,10,4,0,79
2018/10/31,7.259259259,753.6285714,761.6678571,71,14,4.777777778,14,1,1,13.4,1.52,3,31,304,10,4,1,82
2018/11/1,6.875,759.9208333,768.0125,71.91666667,14,5.333333333,11,1,1,16,2.173913043,4,1,305,11,4,0,104
2018/11/2,-0.441860465,753.3196078,761.5686275,86.80392157,9,3.069767442,13,12,4,4.050980392,-2.333333333,5,2,306,11,4,0,90
2018/11/3,-0.055555556,755.2166667,763.4833333,59.95833333,3,5.565217391,11,1,1,16,-7.041666667,6,3,307,11,4,0,94
2018/11/4,3.565217391,756.8086957,764.9782609,51.17391304,0,3.882352941,9,1,1,16,-6.47826087,7,4,308,11,4,1,65
2018/11/5,14.375,754.4083333,762.2416667,43.54166667,11,5.391304348,12,1,1,16,1.416666667,1,5,309,11,4,1,84
2018/11/6,19.125,755.8958333,763.6291667,37.29166667,9,3.45,0,1,1,16,3.583333333,2,6,310,11,4,0,99
2018/11/7,23.33333333,754.4291667,762.0291667,52.5,10,3.458333333,9,1,1,16,12.125,3,7,311,11,4,0,76
2018/11/8,20.51724138,754.0655172,761.7586207,76.55172414,0,2.111111111,0,1,5,14.67586207,16.17241379,4,8,312,11,4,0,98
2018/11/9,17.02325581,757.9837209,765.7906977,87.06976744,0,2,0,1,2,11.65581395,14.79069767,5,9,313,11,4,0,120
2018/11/10,21.44444444,746.5611111,754.1444444,85.97222222,14,4.5,9,1,5,12.35555556,19.02777778,6,10,314,11,4,0,77
2018/11/11,1.36,761.5407407,769.8296296,62.37037037,11,4.625,12,1,5,15.11111111,-5.481481481,7,11,315,11,4,1,85
2018/11/12,-4.583333333,755.7125,764.1291667,67.91666667,0,2.333333333,0,1,1,15.86666667,-9.791666667,1,12,316,11,4,1,56
2018/11/13,2.41025641,755.82,764.0125,82.525,2,3.444444444,14,15,4,9.21,-0.542857143,2,13,317,11,4,0,111
2018/11/14,-1.9375,762.4969697,770.8969697,60.21212121,11,5.5625,14,1,1,13.04242424,-9.121212121,3,14,318,11,4,1,124
2018/11/15,-3.787878788,762.6454545,771.0969697,68.42424242,9,2.583333333,0,1,5,9.563636364,-9.060606061,4,15,319,11,4,0,128
2018/11/16,-0.442307692,747.9754717,756.1660377,80.22641509,9,4.208333333,10,5,5,7.962264151,-3.471698113,5,16,320,11,4,0,103
2018/11/17,4.142857143,755.9964286,764.1428571,65.46428571,3,3.518518519,0,1,4,16,-1.892857143,6,17,321,11,4,1,76
2018/11/18,0.238095238,761.2806452,769.6032258,71.90322581,0,3.333333333,0,1,2,10.8,-4.612903226,7,18,322,11,4,0,68
2018/11/19,2.222222222,756.4025,764.6425,82.275,0,2.333333333,0,10,1,6.82,-1.358974359,1,19,323,11,4,0,82
2018/11/20,1.547619048,752.197619,760.3833333,81.92857143,2,2.666666667,10,10,5,6.019047619,-1.5,2,20,324,11,4,1,95
2018/11/21,-0.703703704,753.8103448,762.0827586,62.68965517,3,6.071428571,16,1,1,13.6137931,-7.103448276,3,21,325,11,4,0,99
2018/11/22,-10.73076923,764.8269231,773.5538462,52.34615385,11,5.384615385,11,1,1,16,-18.76923077,4,22,326,11,4,1,44
2018/11/23,-7.541666667,765.7791667,774.3958333,47.08333333,14,2.75,0,1,1,16,-17.625,5,23,327,11,4,1,59
2018/11/24,0.551724138,754.8068966,763.0344828,60.62068966,14,2.909090909,9,1,4,15.00689655,-6.517241379,6,24,328,11,4,0,60
2018/11/25,2.921052632,750.0736842,758.1842105,88.42105263,0,2.058823529,0,16,5,3.389473684,1.294117647,7,25,329,11,4,1,60
2018/11/26,3.454545455,748.5090909,756.6068182,87.84090909,0,2.407407407,7,3,1,6.636363636,1.725,1,26,330,11,4,0,83
2018/11/27,2.090909091,738.1454545,746.1527273,82.63636364,3,3.890909091,12,10,5,8.334545455,-0.8,2,27,331,11,4,0,88
2018/11/28,2.6,739.3857143,747.3971429,72,11,6.542857143,16,1,1,13.66857143,-2.028571429,3,28,332,11,4,1,72
2018/11/29,3.125,750.875,758.9916667,66.95833333,11,6.166666667,14,1,1,16,-2.541666667,4,29,333,11,4,0,103
2018/11/30,2.24137931,755.0633333,763.2566667,73.7,0,2.380952381,0,1,1,14.56,-2.233333333,5,30,334,11,4,1,95
2018/12/1,11.92105263,748.4947368,756.3342105,87.86842105,14,6.210526316,14,1,5,10.63157895,9.921052632,6,1,335,12,4,1,88
2018/12/2,-0.08,762.4517241,770.8034483,62.13793103,11,6.210526316,16,1,1,15.94482759,-6.620689655,7,2,336,12,4,0,82
2018/12/3,1.32,753.2730769,761.4692308,61.73076923,0,2.526315789,0,1,4,14.18461538,-5.5,1,3,337,12,4,1,106
2018/12/4,8,751.9115385,759.9230769,61.96153846,14,4.772727273,12,1,5,12.8,0.384615385,2,4,338,12,4,0,82
2018/12/5,9.107142857,757.7035714,765.7035714,72.25,9,2.142857143,0,1,5,11.88571429,4.111111111,3,5,339,12,4,1,82
2018/12/6,21.33333333,756.5916667,764.2625,44.29166667,14,5.083333333,12,1,1,16,8.166666667,4,6,340,12,4,0,85
2018/12/7,22.625,759.0166667,766.6875,48.33333333,0,2.5,0,1,1,16,10.20833333,5,7,341,12,4,1,99
2018/12/8,22.61290323,756.2387097,763.8903226,78.25806452,9,2.551724138,0,1,1,16,18.5483871,6,8,342,12,4,1,95
2018/12/9,20.67647059,760.8617647,768.6029412,85.47058824,9,2.125,0,1,1,11.6,18.11764706,7,9,343,12,4,1,58
2018/12/10,12.29166667,746.2208333,754.0375,63.16666667,11,5.875,14,1,1,16,5.333333333,1,10,344,12,4,0,89
2018/12/11,5.15,762.825,771.0375,55.625,14,3,0,1,5,16,-4.291666667,2,11,345,12,4,0,82
2018/12/12,-1.666666667,756.4516129,764.7806452,63.74193548,10,3.551724138,0,1,5,15.43225806,-7.741935484,3,12,346,12,4,0,98
2018/12/13,-4.151515152,765.0090909,773.5212121,73.3030303,0,2.047619048,0,1,5,9.915151515,-8.333333333,4,13,347,12,4,0,101
2018/12/14,4.0625,762.9848485,771.1969697,76.87878788,14,4.15625,10,1,1,15.51515152,0.1875,5,14,348,12,4,1,122
2018/12/15,5.583333333,758.9875,767.1291667,74.16666667,0,2.8125,0,1,5,15.46666667,1.208333333,6,15,349,12,4,0,98
2018/12/16,1.032258065,754.6333333,762.8666667,83.75,9,2.64516129,0,1,1,9.777777778,-1.870967742,7,16,350,12,4,1,84
2018/12/17,2.15625,746.896875,754.99375,76.90625,0,5.523809524,13,1,1,13.75,-1.925925926,1,17,351,12,4,1,90
2018/12/18,-4.958333333,754.975,763.3958333,55.125,5,7.083333333,18,1,1,16,-12.75,2,18,352,12,4,1,94
2018/12/19,-3.476190476,756.3666667,764.7333333,62.75,14,2.647058824,0,1,1,16,-9.416666667,3,19,353,12,4,0,99
2018/12/20,0.846153846,754.362963,762.5962963,74.74074074,0,2.538461538,0,1,1,13.54074074,-3.576923077,4,20,354,12,4,0,90
2018/12/21,10.80952381,739.3214286,747.1071429,88,0,3.035714286,10,11,1,6.114285714,8.833333333,5,21,355,12,4,1,103
2018/12/22,5.333333333,741.0833333,749.04,69.73333333,11,7.933333333,19,1,1,15.30666667,0.133333333,6,22,356,12,4,0,65
2018/12/23,0.578947368,756.0958333,764.35,61.29166667,11,4,14,1,4,16,-6.25,7,23,357,12,4,1,52
2018/12/24,1.2,754.3604651,762.6069767,76.88372093,3,2.685714286,8,5,1,11.08837209,-2.88372093,1,24,358,12,4,0,48
2018/12/25,-0.76,759.8428571,768.1821429,58.71428571,11,4.964285714,11,1,1,15.71428571,-8.107142857,2,25,359,12,4,1,28
2018/12/26,-1.307692308,764.3482759,772.737931,60.82758621,0,2.3125,0,1,5,15.88965517,-7.896551724,3,26,360,12,4,1,54
2018/12/27,-1.25,768.0833333,776.525,57.58333333,10,3.4,10,1,5,16,-8.708333333,4,27,361,12,4,0,67
2018/12/28,6.685714286,753.2485714,761.2857143,84.25714286,14,5.285714286,16,1,4,11.58857143,4.085714286,5,28,362,12,4,0,96
2018/12/29,5.28125,752.975,761.059375,69.96875,11,6.25,15,1,1,11.53125,0,6,29,363,12,4,0,64
2018/12/30,-3.15,759.1928571,767.5535714,70.10714286,14,2.458333333,0,1,4,13.51428571,-7.035714286,7,30,364,12,4,0,46
2018/12/31,2.892857143,757.4366667,765.65,79.4,14,4.866666667,12,1,1,13.12,-0.666666667,1,31,365,12,4,0,78
2019/1/1,4.878787879,748.4090909,756.4575758,71.39393939,11,7.03030303,21,1,4,15.70909091,-0.03030303,2,1,1,1,1,1,44
2019/1/2,-14.95833333,762.7875,771.6166667,56,0,3.166666667,0,1,0,16,-22.08333333,3,2,2,1,1,1,56
2019/1/3,-3.909090909,761.2083333,769.6375,60.625,0,2.230769231,0,1,1,16,-10.375,4,3,3,1,1,0,64
2019/1/4,1.32,757.6,765.8615385,46.53846154,11,6.8,16,1,1,16,-9.769230769,5,4,4,1,1,0,62
2019/1/5,9.461538462,762.5269231,770.5923077,70.38461538,0,4,13,1,4,15.87692308,4.038461538,6,5,5,1,1,0,52
2019/1/6,19.65384615,748.9846154,756.6269231,61.34615385,14,3.652173913,0,1,1,16,11.30769231,7,6,6,1,1,0,44
2019/1/7,22.79166667,752.175,759.7666667,58.54166667,5,3.818181818,0,1,1,16,13.625,1,7,7,1,1,0,64
2019/1/8,22.625,756.8375,764.4875,65.95833333,0,2.454545455,0,1,1,16,15.33333333,2,8,8,1,1,0,70
2019/1/9,18.33333333,762.0916667,769.9041667,66.04166667,0,3.533333333,12,1,1,16,11.5,3,9,9,1,1,1,66
2019/1/10,18.76470588,754.2352941,761.95,80.73529412,14,5,10,1,4,13.78823529,15.26470588,4,10,10,1,1,0,71
2019/1/11,9.37037037,751.8925926,759.8407407,54.07407407,3,8.37037037,23,1,5,14.57777778,0.259259259,5,11,11,1,1,1,73
2019/1/12,-4.918918919,750.7081081,759.0702703,78.81081081,10,3.058823529,0,1,3,6.075675676,-8.081081081,6,12,12,1,1,0,72
2019/1/13,-9.375,765.5,774.1708333,56.16666667,9,3.333333333,0,1,1,16,-16.70833333,7,13,13,1,1,1,51
2019/1/14,-9.178571429,760.8142857,769.4464286,67.32142857,9,2.32,0,1,1,16,-14.39285714,1,14,14,1,1,1,78
2019/1/15,-5.214285714,756.875,765.290625,70.65625,0,2.647058824,0,1,4,16,-9.25,2,15,15,1,1,0,80
2019/1/16,-0.8,754.3692308,762.65,56.34615385,14,5.153846154,15,1,1,16,-8.615384615,3,16,16,1,1,0,75
2019/1/17,-7.84,762.072,770.648,41.4,0,3,0,1,1,15.872,-19.04,4,17,17,1,1,0,71
2019/1/18,-1.857142857,756.3837838,764.7108108,73.37837838,14,4.351351351,0,5,1,12.11891892,-5.972972973,5,18,18,1,1,0,71
2019/1/19,-8.96875,758.459375,767.053125,68.71875,9,3.8125,0,5,4,8.85,-13.8125,6,19,19,1,1,0,67
2019/1/20,-10.77083333,743.6479167,752.1166667,73.54166667,11,4.511111111,15,5,5,4.558333333,-14.66666667,7,20,20,1,1,0,45
2019/1/21,-18.5,754.6857143,763.5357143,52.64285714,11,8.285714286,17,1,1,11.25714286,-25.92857143,1,21,21,1,1,1,62
2019/1/22,-12.16666667,767.5208333,776.3125,49.20833333,0,4.071428571,14,1,0,16,-20.79166667,2,22,22,1,1,0,70
2019/1/23,-1.607142857,756.8448276,765.1655172,58.65517241,14,6.518518519,13,1,1,15.66896552,-9.142857143,3,23,23,1,1,1,83
2019/1/24,4.96,741.5222222,749.5,82.64814815,11,5.811320755,21,11,2,7.925925926,1.921568627,4,24,24,1,1,0,94
2019/1/25,-2.411764706,751.5851852,759.8592593,57.11111111,3,4.5,12,1,1,16,-9.185185185,5,25,25,1,1,1,73
2019/1/26,-5.875,758.8083333,767.2875,51.5,0,2.882352941,0,1,2,16,-14.5,6,26,26,1,1,0,77
2019/1/27,-2.838709677,753.2117647,761.5441176,72.02941176,14,5.892857143,14,1,1,12.47058824,-7.088235294,7,27,27,1,1,0,71
2019/1/28,-9.125,756.4791667,765.0541667,54.33333333,10,3,0,1,1,16,-16.91666667,1,28,28,1,1,0,53
2019/1/29,-6.325581395,750.9093023,759.327907,74.46511628,14,2.736842105,7,5,2,7.962790698,-10.23255814,2,29,29,1,1,1,103
2019/1/30,-8.947368421,750.1368421,758.6368421,56.02631579,11,7.6,23,1,1,10.41842105,-16.57894737,3,30,30,1,1,0,85
2019/1/31,-15.20833333,759.6375,768.4416667,40.83333333,14,4.045454545,10,1,0,16,-25.75,4,31,31,1,1,0,80
2019/2/1,-2.739130435,760.175,768.5625,58,0,2.944444444,9,1,1,16,-10,5,1,32,2,1,1,74
2019/2/2,-9.5,757.436,766.004,59.04,0,4.307692308,0,1,4,16,-16.04,6,2,33,2,1,0,54
2019/2/3,-0.04,755.56,763.82,62.16,0,2.176470588,0,1,4,15.488,-6.64,7,3,34,2,1,1,52
2019/2/4,4.208333333,761.2166667,769.4208333,39.04166667,14,5.941176471,15,1,1,16,-9.625,1,4,35,2,1,1,80
2019/2/5,12.97435897,757.5025641,765.4179487,80.38461538,14,2.848484848,9,1,1,15.22051282,9.58974359,2,5,36,2,1,1,81
2019/2/6,18.92592593,746.6666667,754.2888889,70.2962963,14,3.916666667,13,1,2,15.34814815,13.25925926,3,6,37,2,1,1,82
2019/2/7,23.125,749.7375,757.3,65.70833333,0,2.736842105,0,1,1,16,16.16666667,4,7,38,2,1,0,77
2019/2/8,22.91666667,757.4541667,765.0958333,61.25,0,2,0,1,1,16,14.29166667,5,8,39,2,1,1,77
2019/2/9,19.90625,754.571875,762.26875,81.25,14,4.535714286,11,1,1,13.1875,16.53125,6,9,40,2,1,0,72
2019/2/10,18.175,751.0325,758.7475,78.45,9,4.325,12,1,5,12.7,14.275,7,10,41,2,1,0,67
2019/2/11,6.125,757.3208333,765.425,57.625,0,2.8125,0,1,1,16,-1.875,1,11,42,2,1,0,65
2019/2/12,-1.418604651,745.4451613,753.6403226,81,9,4.983870968,11,5,1,2.709677419,-3.838709677,2,12,43,2,1,0,78
2019/2/13,-1.777777778,744.4,752.5877551,75.28571429,0,3.846153846,14,1,1,9.028571429,-5.632653061,3,13,44,2,1,1,72
2019/2/14,-1.466666667,752.1387097,760.416129,66.16129032,0,3.72,10,5,1,11.71612903,-7.129032258,4,14,45,2,1,0,97
2019/2/15,4.814814815,746.5222222,754.5481481,60.51851852,14,6.592592593,15,1,1,15.34814815,-2.708333333,5,15,46,2,1,0,79
2019/2/16,-1.826086957,751.2642857,759.5178571,57.14285714,11,5.75,14,1,1,16,-9,6,16,47,2,1,0,84
2019/2/17,-4.583333333,756.05,764.4541667,54.70833333,9,2.863636364,0,1,1,15.03333333,-12.75,7,17,48,2,1,0,60
2019/2/18,-6.45,752.92,761.34,75.4,9,3.175,8,5,1,4.88,-10.175,1,18,49,2,1,1,43
2019/2/19,-8.875,767.2375,775.9125,56.625,11,4.736842105,12,1,1,16,-16.33333333,2,19,50,2,1,0,79
2019/2/20,-4.837209302,762.3604651,770.855814,71.81395349,16,3.722222222,9,1,5,9.190697674,-9.325581395,3,20,51,2,1,0,75
2019/2/21,2.137931034,752.7727273,760.9606061,70.87878788,14,5.967741935,14,1,4,13.40606061,-3.212121212,4,21,52,2,1,1,90
2019/2/22,1.652173913,762.6875,770.9875,54.58333333,5,4.75,12,1,4,16,-6.75,5,22,53,2,1,1,69
2019/2/23,-0.791666667,763.552,771.928,61.8,0,2.4,0,1,5,16,-7.56,6,23,54,2,1,0,57
2019/2/24,3.081081081,743.9135135,751.9594595,82.72972973,14,4.205882353,21,16,5,8.194594595,0.352941176,7,24,55,2,1,1,49
2019/2/25,-1.041666667,746.0448276,754.2310345,56.5862069,3,9.310344828,27,5,5,13.02068966,-8.689655172,1,25,56,2,1,1,84
2019/2/26,-6.423076923,761.3961538,769.9269231,49.80769231,11,7.769230769,19,1,1,14.64615385,-15.5,2,26,57,2,1,1,76
2019/2/27,-11.66666667,760.4974359,769.2076923,63.33333333,9,2.736842105,0,5,3,6.564102564,-17.56410256,3,27,58,2,1,1,60
2019/2/28,-9.181818182,757.6878788,766.2545455,69.03030303,0,2.727272727,0,1,2,11.00606061,-14.12121212,4,28,59,2,1,1,92
2019/2/29,-9.181818182,757.6878788,766.2545455,69.03030303,0,2.727272727,0,1,2,11.00606061,-14.12121212,4,28,59,2,1,0,92
2019/3/1,1.9375,751.796875,759.975,70.28125,14,5.076923077,13,5,5,13.7875,-3.15625,5,1,60,3,1,1,86
2019/3/2,4,755.6178571,763.8178571,67.75,14,3.653846154,0,1,5,15.25714286,-3.230769231,6,2,61,3,1,0,58
2019/3/3,1.285714286,754.69375,762.928125,63.34375,11,3.84,12,1,3,11.45,-5.78125,7,3,62,3,1,0,65
2019/3/4,7.416666667,754.3958333,762.425,42.75,11,6.833333333,17,1,1,16,-5.25,1,4,63,3,1,1,49
2019/3/5,12.51351351,755.1054054,763.0027027,82.64864865,14,4.8,12,1,4,11.63243243,9.567567568,2,5,64,3,1,0,81
2019/3/6,13.04166667,751.25,759.0875,50.33333333,3,5.476190476,14,1,1,16,2.434782609,3,6,65,3,1,1,66
2019/3/7,25.91666667,751.1791667,758.6958333,59.58333333,0,2.333333333,0,1,1,16,16.45833333,4,7,66,3,1,0,70
2019/3/8,23.71428571,754.0928571,761.6678571,71.82142857,14,3.153846154,9,1,1,14.97142857,18.21428571,5,8,67,3,1,0,85
2019/3/9,20.04166667,755.0291667,762.7375,71.70833333,0,2.615384615,0,1,1,16,14.41666667,6,9,68,3,1,1,64
2019/3/10,9.684210526,756.7026316,764.7157895,78.78947368,16,3.382352941,9,1,2,10.09473684,6.026315789,7,10,69,3,1,0,63
2019/3/11,5.6,756.3083333,764.4333333,62.20833333,1,3.7,10,1,1,16,-2.863636364,1,11,70,3,1,1,79
2019/3/12,-2.7,743.49375,751.69375,71.03125,9,4.548387097,11,1,1,11.2,-7.25,2,12,71,3,1,0,85
2019/3/13,2.16,761.1038462,769.3653846,54.92307692,14,3.052631579,0,1,1,16,-6.730769231,3,13,72,3,1,0,73
2019/3/14,9.166666667,756.6125,764.6208333,53.08333333,14,5,13,1,4,16,-0.217391304,4,14,73,3,1,0,100
2019/3/15,13.5,747.0807692,754.8692308,59.53846154,14,6.076923077,14,1,1,15.69230769,5.076923077,5,15,74,3,1,0,82
2019/3/16,3.909090909,753,761.1461538,55.38461538,3,6.384615385,16,1,1,15.47692308,-5.16,6,16,75,3,1,0,75
2019/3/17,-0.84,757.9518519,766.2740741,48.85185185,11,5.84,14,1,2,14.71111111,-10.62962963,7,17,76,3,1,1,55
2019/3/18,1,760.4,768.7,47.04,3,4.44,11,1,2,16,-10.04,1,18,77,3,1,0,67
2019/3/19,1.217391304,763.4541667,771.775,51.29166667,0,4.529411765,11,1,1,16,-8.375,2,19,78,3,1,0,75
